"FishSN","BatchID","Year","Age","Notes","Readability","Reader","ReadDate","TL","TLQual","NonRandom","LeftOtoWt","RightOtoWt","UnkOtoWt","RefCollection","WtAgeOutlier","ReadID","Sex","OtolithWt","Index","NReads"
"AL491599",860045,2005,10,NA,3,"JH","2008-09-12 15:39:53",858,"Good",0,0.1169,0.117,NA,0,0,8144,"F",0.11695,21942,2
"AL491634",860046,2005,2,NA,3,"BF","2016-04-12 15:44:17",424,"Good",0,NA,NA,NA,0,0,72278,"M",NA,21130,2
"AL491639",860046,2005,4,NA,3,"BF","2016-04-12 15:54:05",455,"Good",0,NA,NA,NA,0,0,72279,"M",NA,21131,2
"AL491711",860048,2005,10,NA,3,"BF","2016-04-12 15:54:56",716,"Good",0,NA,NA,NA,0,0,72280,"F",NA,21132,2
"AL491712",860048,2005,7,NA,3,"BF","2016-04-12 15:55:29",714,"Good",0,NA,NA,NA,0,0,72282,"M",NA,21134,2
"AL491715",860048,2005,9,NA,3,"JH","2008-09-12 16:06:59",906,"Good",0,0.157,0.148,NA,0,0,8145,"F",0.1525,22025,2
"AL491887",860053,2005,12,NA,3,"EW","2016-04-13 11:17:37",799,"Good",0,NA,NA,NA,0,0,72370,"F",NA,21207,2
"AL491890",860053,2005,9,NA,4,"EW","2016-04-13 11:18:56",737,"Good",0,NA,NA,NA,0,0,72371,"M",NA,21208,2
"AL491923",860054,2005,13,NA,3,"JH","2008-09-12 16:13:37",944,"Good",0,0.1589,0.1624,NA,1,0,8150,"F",0.16065,22028,24
"AL491930",860055,2005,12,NA,3,"BF","2016-04-12 16:15:20",835,"Good",0,NA,NA,NA,0,0,72295,"M",NA,21146,2
"AL491965",860056,2005,9,NA,4,"EW","2016-04-21 09:41:56",714,"Good",0,NA,NA,NA,0,0,73092,"F",NA,21637,2
"AL491973",860056,2005,10,NA,3,"EW","2016-04-13 11:24:56",727,"Good",0,NA,NA,NA,0,0,72375,"M",NA,21210,2
"AL492020",860058,2005,4,NA,3,"BF","2016-04-12 16:17:32",431,"Good",0,NA,NA,NA,0,0,72301,"M",NA,21151,2
"AL492099",860062,2005,10,NA,4,"BF","2016-04-12 16:18:24",728,"Good",0,NA,NA,NA,0,0,72306,"M",NA,21155,2
"AL492202",860065,2005,13,NA,3,"EW","2016-04-13 11:29:10",1080,"Good",1,NA,NA,NA,0,0,72379,"F",NA,21214,2
"AL492274",860068,2005,10,NA,5,"JH","2008-09-12 16:14:06",894,"Good",0,0.1647,0.1561,NA,0,0,8154,"F",0.1604,22056,4
"AL492407",860068,2005,15,NA,3,"EW","2016-04-13 11:49:01",1035,"Good",1,NA,NA,NA,0,0,72383,"F",NA,21217,2
"AL492491",860076,2005,11,NA,3,"BF","2016-04-13 09:19:32",733,"Good",0,NA,NA,NA,0,0,72323,"M",NA,21168,2
"AL492497",860076,2005,13,NA,4,"JH","2008-09-12 16:19:44",882,"Good",0,0.119,0.1256,NA,0,0,8158,"F",0.1223,21950,4
"AL492612",860076,2005,22,NA,3,"EW","2016-04-21 09:42:47",1274,"Good",1,NA,NA,NA,0,0,73094,"F",NA,21639,2
"AL492614",860078,2005,11,NA,3,"EW","2016-04-13 13:14:23",727,"Good",0,NA,NA,NA,0,0,72394,"M",NA,21225,2
"AL492624",860078,2005,9,NA,4,"BF","2016-04-13 09:49:01",751,"Good",0,NA,NA,NA,0,0,72331,"F",NA,21174,2
"AL492660",860079,2005,9,NA,3,"BF","2016-04-13 09:49:37",747,"Good",0,NA,NA,NA,0,0,72332,"F",NA,21175,2
"AL492667",860079,2005,3,NA,3,"BF","2016-04-21 09:45:12",420,"Good",1,NA,NA,NA,0,0,73096,"M",NA,21641,2
"AL492668",860079,2005,10,NA,4,"BF","2016-04-13 09:51:26",840,"Good",1,NA,NA,NA,0,0,72334,"F",NA,21176,2
"AL492728",860082,2005,11,NA,5,"JH","2008-09-12 16:28:55",906,"Good",0,0.1429,0.1464,NA,0,0,8163,"F",0.14465,21985,4
"AL492739",860079,2005,14,NA,3,"EW","2016-04-13 13:20:49",1107,"Good",1,NA,NA,NA,0,0,72405,"F",NA,21231,2
"AL492740",860079,2005,11,NA,4,"JH","2008-09-12 16:34:00",983,"Good",1,0.1536,0.1513,NA,0,0,8166,"F",0.15245,22019,2
"AL492741",860079,2005,12,NA,3,"EW","2016-04-13 13:33:03",1115,"Good",1,NA,NA,NA,0,0,72406,"F",NA,21232,2
"AL492742",860079,2005,16,NA,3,"EW","2016-04-13 13:36:43",1129,"Good",1,NA,NA,NA,0,0,72407,"F",NA,21233,2
"AL492774",860084,2005,10,NA,3,"EW","2016-04-13 13:47:54",785,"Good",0,NA,NA,NA,0,0,72410,"F",NA,21236,2
"AL492829",860086,2005,4,NA,3,"EW","2016-04-21 09:46:03",422,"Good",0,NA,NA,NA,0,0,73098,"M",NA,21643,2
"AL492849",860087,2005,13,NA,5,"JH","2008-09-12 16:34:40",863,"Good",0,0.1567,0.1583,NA,0,0,8169,"M",0.1575,22023,2
"AL492856",860087,2005,9,NA,4,"BF","2016-04-13 10:07:34",796,"Good",0,NA,NA,NA,0,0,72345,"F",NA,21185,2
"AL492859",860087,2005,4,NA,2,"BF","2016-04-13 10:08:19",443,"Good",0,NA,NA,NA,0,0,72351,"M",NA,21190,2
"AL492880",860088,2005,7,NA,3,"EW","2016-04-13 13:58:04",753,"Good",0,NA,NA,NA,0,0,72424,"M",NA,21247,2
"AL492885",860088,2005,3,NA,2,"BF","2016-04-13 10:22:22",405,"Good",1,NA,NA,NA,0,0,72357,"M",NA,21195,2
"AL492886",860088,2005,16,NA,4,"BF","2016-04-13 10:24:31",1288,"Good",1,NA,NA,NA,0,0,72360,"F",NA,21197,2
"AL492893",860089,2005,5,NA,3,"BF","2016-04-13 10:25:39",650,"Good",0,NA,NA,NA,0,0,72361,"F",NA,21198,2
"AL492903",860089,2005,9,NA,3,"BF","2016-04-13 10:27:05",743,"Good",0,NA,NA,NA,0,0,72378,"F",NA,21213,2
"AL492904",860089,2005,11,NA,3,"JH","2008-09-12 16:38:53",857,"Good",0,0.1479,0.1462,NA,1,0,8173,"M",0.14705,21991,23
"AL492911",860090,2005,7,NA,4,"EW","2016-04-13 14:35:29",730,"Good",0,NA,NA,NA,0,0,72440,"M",NA,21261,2
"AL492913",860090,2005,8,NA,4,"EW","2016-04-13 14:36:18",693,"Good",0,NA,NA,NA,0,0,72443,"M",NA,21262,2
"AL492918",860090,2005,5,NA,3,"EW","2016-04-21 09:51:33",488,"Good",0,NA,NA,NA,0,0,73100,"F",NA,21645,2
"AL492924",860090,2005,5,NA,3,"BF","2016-04-13 11:51:53",633,"Good",0,NA,NA,NA,0,0,72386,"F",NA,21219,2
"AL492952",860091,2005,3,NA,4,"BF","2016-04-13 11:56:02",430,"Good",0,NA,NA,NA,0,0,72387,"M",NA,21220,2
"AL492967",860092,2005,5,NA,3,"BF","2016-04-13 11:56:34",476,"Good",0,NA,NA,NA,0,0,72388,"M",NA,21221,2
"AL492969",860092,2005,4,NA,5,"EW","2016-04-13 14:45:07",433,"Good",0,NA,NA,NA,0,0,72451,"M",NA,21269,2
"AL492979",860092,2005,4,NA,3,"BF","2016-04-13 11:57:33",457,"Good",0,NA,NA,NA,0,0,72390,"M",NA,21223,2
"AL493010",860093,2005,7,NA,3,"BF","2016-04-13 12:00:31",680,"Good",0,NA,NA,NA,0,0,72391,"F",NA,21224,2
"AL493021",860093,2005,9,NA,3,"EW","2016-04-13 14:46:49",739,"Good",0,NA,NA,NA,0,0,72455,"F",NA,21273,2
"AL493057",860095,2005,5,NA,3,"BF","2016-04-13 13:27:07",441,"Good",0,NA,NA,NA,0,0,72401,"M",NA,21230,2
"AL493116",860096,2005,7,NA,3,"BF","2016-04-21 09:53:12",635,"Good",0,NA,NA,NA,0,0,73102,"F",NA,21647,2
"AL493149",860095,2005,20,NA,3,"EW","2016-04-21 09:54:20",1108,"Good",1,NA,NA,NA,0,0,73104,"F",NA,21649,2
"AL493151",860097,2005,5,NA,3,"EW","2016-04-21 09:55:34",480,"Good",0,NA,NA,NA,0,0,73106,"M",NA,21651,2
"AL493434",860101,2005,10,NA,3,"EW","2016-04-13 14:52:27",767,"Good",0,NA,NA,NA,0,0,72460,"F",NA,21275,2
"AL493441",860101,2005,11,NA,4,"BF","2016-04-13 13:48:13",798,"Good",0,NA,NA,NA,0,0,72409,"M",NA,21235,2
"AL493500",860104,2005,4,NA,3,"EW","2016-04-13 15:34:39",442,"Good",0,NA,NA,NA,0,0,72464,"M",NA,21279,2
"AL493502",860104,2005,3,NA,3,"EW","2016-04-13 15:45:57",430,"Good",0,NA,NA,NA,0,0,72467,"M",NA,21282,2
"AL493507",860104,2005,3,NA,3,"BF","2016-04-13 13:50:46",427,"Good",0,NA,NA,NA,0,0,72413,"M",NA,21239,2
"AL493534",860105,2005,14,NA,2,"JH","2008-09-12 16:43:03",852,"Good",0,0.1715,0.1543,NA,1,0,8177,"F",0.1629,22064,14
"AL493535",860105,2005,3,NA,3,"BF","2016-04-13 13:53:16",454,"Good",0,NA,NA,NA,0,0,72415,"M",NA,21240,2
"AL493582",860106,2005,10,NA,3,"BF","2016-04-13 13:53:43",736,"Good",0,NA,NA,NA,0,0,72416,"M",NA,21241,2
"AL493619",860107,2005,19,NA,4,"BF","2016-04-13 13:55:44",1218,"Good",1,NA,NA,NA,0,0,72419,"F",NA,21243,2
"AL493620",860108,2005,10,"10+",5,"EW","2016-04-13 15:53:32",825,"Good",0,NA,NA,NA,0,0,72475,"F",NA,21289,2
"AL493633",860108,2005,9,NA,3,"JH","2008-09-12 16:46:05",863,"Good",0,0.184,0.1866,NA,1,0,8188,"F",0.1853,22101,23
"AL493674",860109,2005,6,NA,3,"BF","2016-04-13 13:58:30",434,"Good",0,NA,NA,NA,0,0,72423,"F",NA,21246,2
"AL493737",860112,2005,10,NA,3,"EW","2016-04-13 15:55:38",847,"Good",0,NA,NA,NA,0,0,72478,"M",NA,21291,2
"AL493739",860112,2005,7,NA,3,"EW","2016-04-13 15:56:22",751,"Good",0,NA,NA,NA,0,0,72479,"F",NA,21292,2
"AL493746",860112,2005,12,NA,4,"JH","2008-09-12 16:58:13",903,"Good",0,0.164,0.1651,NA,0,0,8190,"F",0.16455,22053,2
"AL493769",860114,2005,3,NA,3,"EW","2016-04-13 15:57:00",412,"Good",1,NA,NA,NA,0,0,72480,"F",NA,21293,2
"AL493770",860114,2005,3,NA,5,"EW","2016-04-13 15:57:30",401,"Good",1,NA,NA,NA,0,0,72481,"M",NA,21294,2
"AL493846",860120,2005,2,NA,3,"BF","2016-04-13 14:16:21",343,"Good",0,NA,NA,NA,0,0,72430,"J",NA,30773,2
"AL493948",860124,2005,8,NA,5,"EW","2016-04-13 15:58:40",750,"Good",0,NA,NA,NA,0,0,72483,"F",NA,21295,2
"AL493974",860125,2005,11,NA,5,"EW","2016-04-13 15:59:17",752,"Good",0,NA,NA,NA,0,0,72484,"F",NA,21296,2
"AL493988",860125,2005,13,"14+",5,"EW","2016-04-13 16:00:13",966,"Good",1,NA,NA,NA,0,0,72488,"F",NA,21300,2
"AL493989",860125,2005,19,NA,3,"EW","2016-04-13 16:05:11",1188,"Good",1,NA,NA,NA,0,0,72490,"F",NA,21302,2
"AL494002",860126,2005,10,NA,3,"BF","2016-04-13 14:20:19",765,"Good",0,NA,NA,NA,0,0,72437,"F",NA,21259,2
"AL494091",860131,2005,4,NA,3,"EW","2016-04-21 09:56:30",447,"Good",0,NA,NA,NA,0,0,73108,"F",NA,21653,2
"AL494095",860131,2005,5,NA,3,"EW","2016-04-21 09:57:11",451,"Good",0,NA,NA,NA,0,0,73110,"M",NA,21655,2
"AL494100",860131,2005,4,NA,3,"BF","2016-04-21 09:58:08",431,"Good",0,NA,NA,NA,0,0,73112,"M",NA,21657,2
"AL494106",860132,2005,5,NA,3,"BF","2016-04-13 14:37:58",438,"Good",0,NA,NA,NA,0,0,72447,"M",NA,21265,2
"AL494210",860135,2005,10,NA,3,"BF","2016-04-13 14:43:08",840,"Good",0,NA,NA,NA,0,0,72448,"M",NA,21266,2
"AL494404",860141,2005,12," Read date from excel file creation date altered because read twice",4,"TB","2017-01-14 10:41:02",863,"Good",0,0.1737,0.1587,NA,1,0,27,"F",0.1662,22079,20
"AL494405",860141,2005,11,NA,3,"BF","2016-04-13 14:43:56",805,"Good",0,NA,NA,NA,0,0,72449,"F",NA,21267,2
"AL494407",860141,2005,8,NA,3,"BF","2016-04-13 14:44:45",756,"Good",0,NA,NA,NA,0,0,72452,"F",NA,21270,2
"AL494411",860141,2005,13,NA,3,"EW","2016-04-13 16:11:36",779,"Good",0,NA,NA,NA,0,0,72500,"F",NA,21309,2
"AL494417",860141,2005,14,NA,4,"EW","2016-04-13 16:13:02",821,"Good",0,NA,NA,NA,0,0,72501,"F",NA,21310,2
"AL494418",860141,2005,10,NA,3,"BF","2016-04-13 15:45:46",790,"Good",0,NA,NA,NA,0,0,72465,"F",NA,21280,2
"AL494426",860142,2005,8,NA,3,"EW","2016-04-13 16:14:16",797,"Good",0,NA,NA,NA,0,0,72504,"M",NA,21313,2
"AL494443",860143,2005,8,NA,3,"BF","2016-04-13 15:47:16",799,"Good",0,NA,NA,NA,0,0,72469,"M",NA,21284,2
"AL494480",860144,2005,8,NA,3,"EW","2016-04-13 16:15:26",777,"Good",0,NA,NA,NA,0,0,72506,"M",NA,21315,2
"AL494481",860144,2005,11,NA,3,"BF","2016-04-13 15:51:59",777,"Good",0,NA,NA,NA,0,0,72485,"F",NA,21297,2
"AL494504",860146,2005,10,NA,3,"BF","2016-04-13 16:02:34",782,"Good",0,NA,NA,NA,0,0,72486,"F",NA,21298,2
"AL494514",860146,2005,14,NA,3,"BF","2016-04-13 16:03:11",1163,"Good",1,NA,NA,NA,0,0,72487,"F",NA,21299,2
"AL494550",860147,2005,4,NA,4,"EW","2016-04-13 16:18:01",426,"Good",0,NA,NA,NA,0,0,72510,"M",NA,21319,2
"AL494584",860147,2005,15,NA,4,"BF","2016-04-13 16:05:21",1097,"Good",1,NA,NA,NA,0,0,72499,"F",NA,21308,2
"AL494800",860153,2005,16,NA,4,"BF","2016-04-13 16:12:48",1045,"Good",1,NA,NA,NA,0,0,72502,"F",NA,21311,2
"AL494801",860153,2005,15,NA,3,"BF","2016-04-13 16:14:06",1105,"Good",1,NA,NA,NA,0,0,72513,"F",NA,21322,2
"AL494813",860156,2005,18,NA,3,"BF","2016-04-13 16:20:32",1319,"Good",1,NA,NA,NA,0,0,72515,"F",NA,21324,2
"AL494834",860158,2005,2,NA,2,"JV","2008-11-21 15:07:25",406,"Good",0,0.0434,0.0422,NA,0,0,13120,"M",0.0428,21707,3
"AL494975",860163,2005,15,NA,3,"EW","2016-04-13 16:22:22",1131,"Good",1,NA,NA,NA,0,0,72517,"F",NA,21326,2
"AL495762",860201,2005,12,NA,3,"GN","2008-10-14 12:19:51",955,"Good",0,NA,0.1716,NA,1,0,8860,"F",0.1716,21665,20
"AM430083",740003,2003,12,NA,3,"JV","2009-03-31 14:09:40",894,"Good",1,0.189,0.1831,NA,0,0,15455,"F",0.18605,20428,2
"AM430134",740003,2003,7,NA,4,"JV","2009-03-31 14:11:24",697,"Good",1,0.1057,0.1042,NA,0,0,15456,"F",0.10495,20314,2
"AM430194",740009,2004,9,NA,3,"JV","2009-03-31 14:12:30",753,"Good",1,0.1146,0.1174,NA,0,0,15457,"M",0.116,20799,2
"AM430203",740009,2004,8,NA,3,"JV","2009-03-31 14:13:55",631,"Good",1,0.0966,0.0923,NA,0,0,15458,"F",0.09445,20684,2
"AM430620",740022,2004,7,NA,5,"JV","2009-03-31 14:15:32",644,"Good",1,0.0922,0.0879,NA,0,0,15459,"F",0.09005,20657,2
"AM430848",740033,2004,9,NA,4,"JV","2009-03-31 14:17:57",719,"Good",1,0.1041,0.1028,NA,0,0,15460,"F",0.10345,20724,2
"AM430850",740033,2004,5,NA,4,"JV","2009-03-31 14:19:19",677,"Good",1,0.0956,0.0909,NA,0,0,15461,"F",0.09325,20678,2
"AM430900",740036,2004,7,NA,4,"JV","2009-03-31 14:23:21",628,"Good",1,0.0808,0.0795,NA,0,0,15462,"F",0.08015,20579,2
"AM430916",740036,2004,6,NA,3,"JV","2009-03-31 14:34:39",646,"Good",1,0.1136,0.1105,NA,0,0,15463,"M",0.11205,20793,2
"AM430917",740036,2004,10,NA,3,"JV","2009-03-31 14:36:08",670,"Good",1,0.0929,0.0937,NA,0,0,15464,"M",0.0933,20660,2
"AM431001",740038,2004,7,NA,5,"JV","2009-03-31 14:37:59",644,"Good",1,0.1006,0.0974,NA,0,0,15465,"F",0.099,20702,2
"AM431002",740039,2004,8,NA,4,"JV","2009-03-31 14:39:17",667,"Good",1,0.1099,0.1028,NA,0,0,15466,"F",0.10635,20763,2
"AM431053",740042,2004,9,NA,4,"JV","2009-03-31 14:40:55",726,"Good",1,0.1184,0.1145,NA,0,0,15467,"M",0.11645,20818,2
"AM431094",740041,2004,6,NA,4,"JV","2009-03-31 14:42:26",668,"Good",1,0.1119,0.1042,NA,0,0,15468,"F",0.10805,20783,2
"AM431095",740042,2004,8,NA,3,"JV","2009-03-31 14:43:49",699,"Good",1,0.1102,0.1139,NA,0,0,15469,"M",0.11205,20770,2
"AM431236",740044,2004,8,NA,3,"JV","2009-03-31 14:46:25",586,"Good",1,NA,0.0841,NA,0,0,15470,"M",0.0841,20480,2
"AM431237",740044,2004,4,NA,3,"JV","2009-03-31 14:47:40",569,"Good",1,0.0707,0.0689,NA,0,0,15471,"F",0.0698,20534,2
"AM431316",740047,2004,5,NA,3,"JV","2009-03-31 14:49:06",563,"Good",1,0.0709,0.0699,NA,0,0,15472,"F",0.0704,20538,2
"AM431359",740051,2004,9,NA,3,"JV","2009-03-31 14:52:00",656,"Good",1,0.1017,0.0986,NA,0,0,15473,"M",0.10015,20711,2
"AM431360",740051,2004,6,NA,3,"JV","2009-03-31 14:53:28",611,"Good",1,0.078,0.0788,NA,0,0,15474,"F",0.0784,20558,2
"AM431460",740053,2004,3,NA,3,"JV","2009-03-31 14:57:22",498,"Good",1,0.059,0.0592,NA,0,0,15475,"F",0.0591,20519,2
"AM431461",740053,2004,6,NA,2,"JV","2009-03-31 14:58:51",593,"Good",1,0.0849,0.0812,NA,0,0,15476,"M",0.08305,20616,2
"AM431577",740055,2004,7,NA,5,"JV","2009-03-31 15:00:17",652,"Good",1,0.1042,0.0964,NA,0,0,15477,"F",0.1003,20726,2
"AM431623",740059,2004,8,NA,3,"JV","2009-03-31 15:01:22",712,"Good",1,0.1012,NA,NA,0,0,15478,"M",0.1012,20706,2
"AM431624",740059,2004,5,NA,3,"JV","2009-03-31 15:04:08",647,"Good",1,0.0818,0.0788,NA,0,0,15479,"F",0.0803,20584,2
"AM431625",740059,2004,7,NA,3,"JV","2009-03-31 15:05:20",765,"Good",1,0.1212,0.1207,NA,0,0,15480,"F",0.12095,20832,2
"AM431626",740059,2004,3,NA,4,"JV","2009-03-31 15:07:07",463,"Good",1,0.0539,0.054,NA,0,0,15481,"M",0.05395,20516,2
"AM431647",740062,2004,8,NA,4,"JV","2009-03-31 15:08:29",654,"Good",1,0.1035,0.1095,NA,0,0,15482,"M",0.1065,20719,2
"AM431799",740068,2004,9,NA,4,"JV","2009-03-31 15:10:03",754,"Good",1,0.1262,0.1252,NA,0,0,15483,"M",0.1257,20854,2
"AM431882",740071,2004,7,NA,4,"JV","2009-03-31 15:11:46",666,"Good",1,0.0933,0.0964,NA,0,0,15484,"M",0.09485,20663,2
"AM431923",740075,2004,11,NA,3,"JV","2009-03-31 15:13:22",728,"Good",1,0.1094,0.1163,NA,0,0,15485,"M",0.11285,20761,2
"AM431924",740075,2004,9,NA,4,"JV","2009-03-31 15:16:18",755,"Good",1,0.1368,0.1361,NA,0,0,15486,"F",0.13645,20887,2
"AM431925",740075,2004,9,NA,4,"JV","2009-03-31 15:19:26",691,"Good",1,0.0911,0.088,NA,0,0,15487,"M",0.08955,20648,2
"AM431943",740075,2004,10,NA,4,"JV","2009-03-31 15:20:41",763,"Good",1,0.1598,0.1551,NA,0,0,15488,"M",0.15745,20909,2
"AM431944",740075,2004,8,NA,4,"JV","2009-03-31 15:22:12",636,"Good",1,0.1052,0.1002,NA,0,0,15489,"F",0.1027,20738,2
"AN010317",1300007,2009,10,NA,4,"EW","2015-01-07 08:30:51",755,"Good",1,0.1389,0.1389,NA,0,0,60974,"F",0.1389,29595,2
"AN010318",1300007,2009,19,NA,3,"EW","2015-03-23 10:12:23",870,"Good",1,0.1663,0.1631,NA,0,0,64560,"M",0.1647,29605,2
"AN010356",1300007,2009,12,NA,3,"EW","2015-01-07 08:42:10",922,"Good",1,0.178,0.1785,NA,0,0,60976,"F",0.17825,29609,2
"AN010456",1300010,2009,16,NA,3,"AN","2020-06-09 07:58:26",1189,"Good",0,NA,NA,NA,0,0,96086,"F",NA,29535,2
"AN010465",1300010,2009,15,NA,3,"BF","2020-06-22 13:37:07",1059,"Good",0,NA,NA,NA,0,0,96444,"M",NA,29563,2
"AN010470",1300010,2009,14,NA,3,"BF","2020-06-16 10:26:40",1041,"Good",0,NA,NA,NA,0,0,96267,"F",NA,29550,2
"AN010558",1300011,2009,17,NA,3,"EW","2015-01-07 08:57:57",914,"Good",1,0.1831,0.181,NA,0,0,60978,"M",0.18205,29611,2
"AN010657",1300013,2009,15,NA,3,"BF","2020-06-16 10:28:42",1200,"Good",0,NA,NA,NA,0,0,96268,"F",NA,29551,2
"AN010665",1300013,2009,15,NA,3,"BF","2020-06-16 10:36:43",1211,"Good",0,NA,NA,NA,0,0,96270,"F",NA,29552,2
"AN010693",1300015,2009,12,NA,3,"EW","2015-01-07 08:59:45",755,"Good",1,0.1399,0.147,NA,0,0,60979,"U",0.14345,29597,2
"AN010715",1300015,2009,10,NA,3,"BF","2020-06-16 10:41:18",818,"Good",0,NA,NA,NA,0,0,96271,"F",NA,29553,2
"AN010856",1300016,2009,11,NA,2,"EW","2015-01-07 09:07:23",807,"Good",1,0.1309,0.129,NA,0,0,60980,"F",0.12995,29589,2
"AN011029",1300020,2009,14,NA,3,"BF","2020-06-16 10:42:41",959,"Good",0,NA,NA,NA,0,0,96272,"F",NA,29554,2
"AN011030",1300020,2009,13,NA,3,"AN","2020-06-22 13:39:52",1152,"Good",0,NA,NA,NA,0,0,96446,"F",NA,29565,2
"AN0110328",1300132,2009,7,NA,3,"BF","2020-06-16 11:44:25",614,"Good",0,NA,NA,NA,0,0,96289,"M",NA,31693,2
"AN0110332",1300132,2009,11,NA,3,"BF","2020-06-16 11:45:44",1122,"Good",0,NA,NA,NA,0,0,96290,"F",NA,31694,2
"AN011036",1300020,2009,12,NA,3,"AN","2020-06-22 13:41:33",1015,"Good",0,NA,NA,NA,0,0,96448,"F",NA,29567,2
"AN011043",1300020,2009,11,NA,3,"BF","2020-06-16 11:10:14",800,"Good",0,NA,NA,NA,0,0,96275,"M",NA,29555,2
"AN011046",1300020,2009,11,NA,3,"BF","2020-06-16 11:11:38",859,"Good",0,NA,NA,NA,0,0,96276,"M",NA,29556,2
"AN011106",1300022,2009,12,NA,3,"BF","2020-06-16 11:14:22",1230,"Good",0,NA,NA,NA,0,0,96277,"F",NA,29557,2
"AN011119",1300022,2009,10,NA,3,"BF","2020-06-16 11:15:55",1007,"Good",0,NA,NA,NA,0,0,96278,"F",NA,29558,2
"AN011257",1300025,2009,11,NA,2,"EW","2015-01-07 09:08:16",880,"Good",1,0.1627,0.1635,NA,0,0,60981,"F",0.1631,29603,2
"AN0114434",1300167,2009,12,NA,2,"EW","2015-01-07 10:05:30",790,"Good",1,0.115,0.1155,NA,0,0,61000,"M",0.11525,31722,2
"AN011648",1300033,2009,8,NA,3,"AN","2020-06-09 08:44:39",848,"Good",0,NA,NA,NA,0,0,96100,"M",NA,31668,2
"AN011652",1300033,2009,15,NA,3,"BF","2020-06-22 13:43:29",1237,"Good",0,NA,NA,NA,0,0,96450,"F",NA,31704,2
"AN0117496",1300191,2009,8,NA,3,"EW","2015-01-07 10:06:37",700,"Good",1,0.1137,0.1127,NA,0,0,61001,"F",0.1132,26305,2
"AN011750",1300034,2009,7,NA,3,"BF","2020-06-16 11:24:26",744,"Good",0,NA,NA,NA,0,0,96281,"M",NA,31687,2
"AN0117527",1300195,2009,17,NA,3,"EW","2015-01-07 10:12:22",996,"Good",1,0.1544,0.1478,NA,0,0,61002,"F",0.1511,26322,2
"AN011786",1300036,2009,16,NA,3,"BF","2020-06-22 13:44:43",1334,"Good",0,NA,NA,NA,0,0,96452,"F",NA,31706,2
"AN011789",1300036,2009,18,NA,3,"AN","2020-06-22 13:46:02",1154,"Good",0,NA,NA,NA,0,0,96454,"F",NA,31708,2
"AN0117913",1300201,2009,12,NA,3,"EW","2015-01-07 10:15:56",786,"Good",1,0.1425,0.144,NA,0,0,61003,"F",0.14325,26317,2
"AN0117914",1300201,2009,9,NA,2,"EW","2015-01-07 10:19:29",792,"Good",1,0.1247,0.1203,NA,0,0,61004,"F",0.1225,26307,2
"AN0117975",1300198,2009,10,NA,3,"EW","2015-01-07 10:20:15",792,"Good",1,0.1473,0.1438,NA,0,0,61005,"F",0.14555,26319,3
"AN0118451",1300210,2009,10,NA,3,"EW","2015-01-07 10:39:34",781,"Good",1,0.1344,0.1276,NA,0,0,61007,"M",0.131,26309,2
"AN0118577",1300216,2009,12,NA,3,"EW","2015-01-07 10:41:43",811,"Good",1,0.1418,0.1331,NA,0,0,61008,"F",0.13745,26315,2
"AN011877",1300037,2009,6,NA,2,"EW","2015-01-07 09:09:41",648,"Good",1,0.0956,0.0946,NA,0,0,60982,"M",0.0951,31714,2
"AN0118921",1300218,2009,12,NA,3,"EW","2015-01-07 10:50:12",881,"Good",1,0.1852,0.1777,NA,0,0,61010,"F",0.18145,26326,2
"AN0118930",1300218,2009,14,NA,3,"EW","2015-01-07 10:51:11",748,"Good",1,0.1377,0.131,NA,0,0,61011,"M",0.13435,26313,2
"AN012051",1300041,2009,7,NA,2,"EW","2015-01-07 09:10:32",637,"Good",1,0.0971,0.0996,NA,0,0,60983,"M",0.09835,31716,2
"AN012285",1300043,2009,13,NA,3,"EW","2015-01-07 09:12:29",722,"Good",1,0.1158,0.1194,NA,0,0,60984,"M",0.1176,31724,2
"AN012434",1300047,2009,7,NA,3,"EW","2015-01-07 09:13:34",595,"Good",1,0.085,0.082,NA,0,0,60985,"F",0.0835,30216,2
"AN012500",1300050,2009,8,NA,3,"EW","2015-01-07 09:16:12",837,"Good",1,0.1516,0.1496,NA,0,0,60987,"F",0.1506,31728,2
"AN012954",1300055,2009,22,NA,3,"EW","2015-01-07 09:17:05",933,"Good",1,0.2004,0.1884,NA,0,0,60988,"M",0.1944,31736,2
"AN013210",1300063,2009,10,NA,3,"EW","2015-01-07 09:19:51",759,"Good",1,0.1351,0.1322,NA,0,0,60989,"F",0.13365,30220,2
"AN013291",1300062,2009,10,NA,3,"EW","2015-01-07 09:21:04",633,"Good",1,0.0986,0.0967,NA,0,0,60990,"F",0.09765,30218,2
"AN013666",1300071,2009,10,NA,2,"EW","2015-01-07 09:22:20",777,"Good",1,0.1826,0.1767,NA,0,0,60991,"F",0.17965,30222,2
"AN014373",1300079,2009,15,NA,2,"EW","2015-01-07 09:23:05",929,"Good",0,0.1734,0.1829,NA,0,0,60992,"F",0.17815,31734,2
"AN014597",1300081,2009,10,NA,2,"EW","2015-01-07 09:24:30",811,"Good",1,0.1532,0.1652,NA,0,0,60993,"F",0.1592,31730,2
"AN015038",1300085,2009,12,NA,3,"EW","2015-01-07 09:26:43",703,"Good",1,0.1399,0.1392,NA,0,0,60994,"U",0.13955,31726,2
